permaslug,slug,author,variant,prompt_tokens,completion_tokens,total_tokens,count,rank_by_prompt_tokens
anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku,anthropic,standard,228614584884,7743587331,236358172215,25315771,25
qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus-04-02,qwen,standard,210160912762,8495633546,218656546308,6994074,26
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini,openai,standard,205515548843,1040763341,23448026065,105712351,27
openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,openai,standard,205455576215,4518487513,209974063728,19955333,28
z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,z-ai,standard,177616377461,1776152747,179392530208,3774880,29
anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet,anthropic,standard,165398240213,5102561979,170500802192,9849368,30
google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,google,standard,162732297710,8332122781,171064420491,30159190,31
openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,openai,standard,150284914681,9994663198,160279577879,24927054,32
qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-07-25,qwen,standard,141735070225,5330614390,147065684615,55662200,33
xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,xiaomi,standard,131802550664,2155120620,133957671284,2390180,34
z-ai/glm-5-20260211,z-ai/glm-5,z-ai,standard,130386190190,4769282967,135155473157,7628841,35
google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,google,standard,127148942549,9468468516,136617411065,37109515,36
xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash,xiaomi,standard,122147127969,3375342866,125522470835,14195243,37
mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,standard,113537361722,6285974481,119823336203,51766735,38
openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,openai,standard,108523551697,5514894693,114038446390,29297165,39
qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,qwen,standard,105253662918,12724944488,117978607406,8437532,40
qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,qwen,standard,100554744194,4508720818,105063465012,4170607,41
openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,openai,standard,97114238813,15044173164,112158411977,18123677,42
qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,qwen,standard,89677959605,0,89677959605,47240048,43
openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,openai,standard,89095538867,943669547,90039208414,1803370,44
qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash,qwen,standard,84245075183,25252352825,109497428008,23284997,45
z-ai/glm-4.7-20251222,z-ai/glm-4.7,z-ai,standard,80545304839,4259746910,84805051749,4286233,46
x-ai/grok-4-fast,x-ai/grok-4-fast,x-ai,standard,79824880393,19393857810,99218738203,19958028,47
z-ai/glm-4.5-air,z-ai/glm-4.5-air,z-ai,free,76266774218,2838083343,76386334121,34059120,48
poolside/laguna-m.1-20260312,poolside/laguna-m.1,poolside,free,75362158275,684696899,76046855174,1868730,49
anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet,anthropic,standard,68381330791,2056250424,70437581215,4999901,50
google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,google,standard,67728753972,5618855198,73347609170,25276228,51
xiaomi/mimo-v2-pro-20260318,xiaomi/mimo-v2-pro,xiaomi,standard,66156679922,1129901989,67286581911,1968751,52
openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat,openai,standard,66106490916,2822269546,68928760462,5788651,53
google/gemini-2.5-pro,google/gemini-2.5-pro,google,standard,65996799161,12534428773,78531227934,6805172,54
openai/gpt-5.2-20251211,openai/gpt-5.2,openai,standard,60809158012,3206553909,64015711921,5725134,55
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek,standard,60489855071,3228672649,63718527720,15972066,56
openrouter/owl-alpha,openrouter/owl-alpha,openrouter,standard,58017913406,3489851005,61507764411,4939453,57
xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,xiaomi,standard,57684976786,1897675104,59582651890,2343992,58
openai/text-embedding-3-small,openai/text-embedding-3-small,openai,standard,56543969875,0,56543969875,60627387,59
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,48002472666,5294692018,53297164684,63546165,60
anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus,anthropic,standard,47842616668,2279338883,50121955551,2600950,61
openai/gpt-oss-20b,openai/gpt-oss-20b,openai,free,44577164139,1427077967,27548664652,18886183,62
google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,google,standard,44111112145,3651605874,47762718019,11973864,63
openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat,openai,standard,42439325228,1137067062,43576392290,3612054,64
qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,qwen,standard,41315219200,3671532067,44986751267,4196694,65
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,standard,41305648812,2307687623,43613336435,12341278,66
openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,openai,standard,38875884553,8598204251,47474088804,8694685,67
openai/gpt-4.1-2025-04-14,openai/gpt-4.1,openai,standard,36459109123,1917248232,38376357355,8514270,68
inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionai,standard,35570097417,51462324,1372899604,970449,69
openai/gpt-5.1-20251113,openai/gpt-5.1,openai,standard,34644679267,1825755156,36470434423,3852829,70
mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,31952597678,2608990311,34561587989,10892493,71
nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,31677977215,2699702758,34377679973,6514385,72
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus,qwen,standard,29531793478,414257320,4635112040,2068944,73
google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,google,standard,28797132908,3434423746,32231556654,12422935,74
qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,27737766872,1313505492,29051272364,7504644,75
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,27142610817,2073999175,29216609992,18662986,76
meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,26415893394,1492139914,27908033308,22609024,77
z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,z-ai,standard,24832938063,1187231879,26020169942,2924015,78
z-ai/glm-4.6-20251208,z-ai/glm-4.6,z-ai,standard,24716673201,138486061,982766457,1473558,79
x-ai/grok-4.20-20260309,x-ai/grok-4.20,x-ai,standard,24336331563,1138153624,25474485187,2833295,80
openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,openai,standard,23852274485,1093459645,24945734130,12129140,81
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,qwen,standard,22606412981,1847561622,24453974603,3999011,82
qwen/qwen3-32b-04-28,qwen/qwen3-32b-04-28,qwen,standard,21810582703,4019972046,25830554749,13465392,83
qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,qwen,standard,20120480771,251908614,20372389385,1121513,84
google/gemma-3-27b-it,google/gemma-3-27b-it,google,standard,19661780110,1754401959,21416182069,9057321,85
qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,qwen,standard,19214913087,1532173910,20747086997,1831594,86
qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,18611097146,308905930,18920003076,793542,87
openai/gpt-5-2025-08-07,openai/gpt-5,openai,standard,18161510271,2952898426,21114408697,3187287,88
poolside/laguna-xs.2-20260421,poolside/laguna-xs.2,poolside,free,18131187264,325795921,18456983185,746008,89
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,standard,18094624267,2349357006,20443981273,6684676,90
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,standard,17821667315,954643494,18776310809,3473411,91
deepseek/deepseek-chat-v3,deepseek/deepseek-chat-v3,deepseek,standard,17568814942,1186589717,18755404659,6870439,92
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,17184148828,533229882,17717378710,25810585,93
qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,qwen,standard,16385595638,1946024047,18331619685,3158106,94
openai/gpt-4o,openai/gpt-4o,openai,standard,16344359362,1149603108,17493962470,6572541,95
xiaomi/mimo-v2-omni-20260318,xiaomi/mimo-v2-omni,xiaomi,standard,15515926628,400318302,15916244930,705650,96
anthropic/claude-3-7-sonnet-20250219,anthropic/claude-3-7-sonnet,anthropic,thinking,15307401733,92756308,1770593708,1473152,97
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia,free,15214734344,1520899664,16735634008,906505,98
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,15145314366,982413846,16127728212,4615635,99
qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,qwen,standard,14997338245,678928277,15676266522,752890,100
x-ai/grok-4.3-20260430,x-ai/grok-4.3,x-ai,standard,14199339998,1258852533,15458192531,640470,101
meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,13228518098,1084017417,14312535515,11213165,102
google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,google,standard,12792362729,337457595,13129820324,243857,103
qwen/qwen3.6-flash,qwen/qwen3.6-flash,qwen,standard,12789384604,1966655258,14756039862,2699083,104
nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,12626066568,676309962,13302376530,692840,105
nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,nvidia,free,12579576496,598972040,13178548536,673778,106
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,12361191218,832582482,13193773700,4197908,107
google/gemma-3-12b-it,google/gemma-3-12b-it,google,free,12228541515,0,42427647,23604307,108
mistralai/mistral-small-2603,mistralai/mistral-small-2603,mistralai,standard,12149953552,657980308,12807933860,4324474,109
anthropic/claude-3-5-haiku,anthropic/claude-3-5-haiku,anthropic,standard,12131835357,680159208,12811994565,3546879,110
qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,qwen,standard,11246250484,845639620,12091890104,689672,111
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai,standard,11052863877,533188139,11586052016,3177567,112
qwen/qwen3-8b-04-28,qwen/qwen3-8b-04-28,qwen,standard,10587627349,3042865907,13630493256,3803331,113
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,mistralai,standard,10516241624,302060007,10818301631,2332014,114
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,qwen,standard,10151459830,1707044090,11858503920,8786846,115
qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,qwen,standard,10134061415,0,10134061415,20213242,116
baai/bge-m3-20251117,baai/bge-m3,baai,standard,10031339034,0,10031339034,6916585,117
openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat,openai,standard,9342054194,286845888,9628900082,1121492,118
x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,standard,9215489596,683752284,9899241880,569604,119
z-ai/glm-5v-turbo-20260401,z-ai/glm-5v-turbo,z-ai,standard,9116417151,150549402,9266966553,331955,120
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,standard,8986752164,3214514838,12201267002,1598879,121
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,qwen,standard,8761063704,1280499448,10041563152,9787256,122
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,8264061032,334116624,8598177656,3667532,123
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,7879618798,273508561,8153127359,852610,124
openai/text-embedding-3-large,openai/text-embedding-3-large,openai,standard,7844338577,0,7844338577,10202143,125
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,sao10k,standard,7258061900,714103924,7972165824,3097625,126
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,6992329835,1074587691,8066917526,695835,127
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,google,standard,5762017855,3770427334,9532445189,3399392,128
qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,qwen,standard,5724417780,2405067778,8129485558,1742067,129
x-ai/grok-3-mini,x-ai/grok-3-mini,x-ai,standard,5640636463,1483512539,7124149002,1560415,130
amazon/nova-lite-v1,amazon/nova-lite-v1,amazon,standard,5465379555,709025781,6174405336,3032991,131
aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,aion-labs,standard,5266061626,385858421,5651920047,326837,132
google/gemma-3-4b-it,google/gemma-3-4b-it,google,standard,5246501349,1218172077,6464673426,5328042,133
openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,openai,standard,5120807783,99067463,5219875246,222073,134
google/gemini-embedding-001,google/gemini-embedding-001,google,standard,5093248622,0,5093248622,4592869,135
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,arcee-ai,standard,4971333534,192099145,5163432679,254268,136
google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,google,standard,4730725780,2862210530,7592936310,2219174,137
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,amazon,standard,4660891933,125731710,4786623643,478792,138
openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,openai,standard,4610977760,269336090,4880313850,249389,139
moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,moonshotai,standard,4603219780,496766308,5099986088,389954,140
anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-4.6-opus-fast,anthropic,standard,4590902665,46514134,4637416799,96072,141
mistralai/mistral-large-2512,mistralai/mistral-large-2512,mistralai,standard,4590132068,344526365,4934658433,1542075,142
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,openai,standard,4564025069,725429055,5289454124,2456474,143
minimax/minimax-m2.1,minimax/minimax-m2.1,minimax,standard,4510767526,145639210,4656406736,231783,144
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,4397031476,268112805,4665144281,2012516,145
mistralai/devstral-2512,mistralai/devstral-2512,mistralai,standard,4312966080,35946513,4348912593,170765,146
amazon/nova-micro-v1,amazon/nova-micro-v1,amazon,standard,4301522178,130356611,4431878789,1278029,147
arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,arcee-ai,standard,4199020344,107519824,4306540168,488715,148
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,mistralai,standard,4198085397,428605493,4626690890,2742603,149
qwen/qwen-turbo-2024-11-01,qwen/qwen-turbo,qwen,standard,4096052155,386622478,4482674633,2182613,150
z-ai/glm-4-32b-0414,z-ai/glm-4-32b-0414,z-ai,standard,4078055494,135770113,4213825607,10875108,151
moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,standard,3970199496,165434913,4135634409,689829,152
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,mistralai,standard,3774317420,325158418,4099475838,4443367,153
openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,openai,standard,3768564139,165134942,3933699081,563486,154
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,qwen,standard,3497922571,29997707,3527920278,98361,155
openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,openai,standard,3462809411,111544058,3574353469,113635,156
deepseek/deepseek-r1,deepseek/deepseek-r1,deepseek,standard,3458889282,1041558066,4500447348,748612,157
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,qwen,standard,3427307364,397232650,3824540014,4590013,158
x-ai/grok-4-07-09,x-ai/grok-4-07-09,x-ai,standard,3252066840,686525985,3938592825,579332,159
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,qwen,standard,3138282710,189599820,3327882530,1350356,160
qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b-04-28,qwen,standard,3003901066,724109234,3728010300,1012931,161
liquid/lfm-2-24b-a2b-20260224,liquid/lfm-2-24b-a2b,liquid,standard,2879572408,131615739,3011188147,858287,162
kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,kwaipilot,standard,2812701482,57696031,2870397513,107970,163
qwen/qwen-plus-2025-01-25,qwen/qwen-plus,qwen,standard,2745210867,79985752,2825196619,393227,164
x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,x-ai,standard,2706482392,257584281,2964066673,37499,165
anthropic/claude-3-haiku,anthropic/claude-3-haiku,anthropic,standard,2704663966,331628181,3036292147,1250184,166
mistralai/devstral-small-2507,mistralai/devstral-small-2507,mistralai,standard,2606785755,210535442,2817321197,790306,167
inception/mercury-2-20260304,inception/mercury-2,inception,standard,2540408549,525547800,3065956349,1327761,168
openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,openai,standard,2416135012,171036095,2587171107,123605,169
x-ai/grok-3,x-ai/grok-3,x-ai,standard,2318293527,156655441,2474948968,726697,170
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,mistralai,standard,2244512892,136815947,2381328839,355362,171
google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,google,standard,1970545928,0,1970545928,3249838,172
openai/gpt-5-codex,openai/gpt-5-codex,openai,standard,1963881772,40820015,2004701787,58376,173
nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia,standard,1905779663,1024,1194,1542834,174
z-ai/glm-4.5,z-ai/glm-4.5,z-ai,standard,1894554629,185249547,2079804176,978523,175
qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b-04-28,qwen,standard,1840693858,493912702,2334606560,553708,176
tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,tngtech,standard,1799343374,267112532,2066455906,285119,177
perplexity/sonar,perplexity/sonar,perplexity,standard,1787770954,571961998,2359732952,1722729,178
qwen/qwen3-max,qwen/qwen3-max,qwen,standard,1746380404,62689879,1809070283,215494,179
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,qwen,standard,1724058408,30805302,1754863710,81356,180
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,1556228059,506457261,2062685320,282393,181
nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,nex-agi,standard,1502241396,34707356,1536948752,82978,182
minimax/minimax-m2,minimax/minimax-m2,minimax,standard,1483900849,150198877,1634099726,217938,183
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,gryphe,standard,1393662259,172400338,1566062597,1102272,184
mistralai/mistral-small-creative-20251216,mistralai/mistral-small-creative,mistralai,standard,1374858125,110789340,1485647465,2129176,185
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,meta-llama,standard,1359627445,17571129,1377198574,2957901,186
anthropic/claude-4-opus-20250522,anthropic/claude-4-opus,anthropic,standard,1332673850,48575681,1381249531,144490,187
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,nousresearch,standard,1295216818,63961424,1359178242,319912,188
openai/o4-mini-2025-04-16,openai/o4-mini,openai,standard,1239614712,249133628,1488748340,288936,189
google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,google,standard,1195034509,1558982213,2754016722,1067237,190
openai/o3-mini-2025-01-31,openai/o3-mini,openai,standard,1185074996,3512759048,4697834044,750542,191
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1153643190,53768847,1207412037,235181,192
qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,1046202351,97726837,1143929188,39481,193
google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,google,free,1018993608,17036382,49063405,8788884,194
bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,bytedance-seed,standard,1011276183,265301648,1276577831,244962,195
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,1010024500,174522544,1184547044,2089359,196
perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6B,perplexity,standard,1008024899,0,1008024899,5885018,197
bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,bytedance-seed,standard,1002821139,131428900,1134250039,137523,198
bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,bytedance-seed,standard,974737706,285615107,1260352813,712691,199
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,microsoft,standard,942895719,45255403,988151122,180001,200
sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,sentence-transformers,standard,915683956,0,915683956,362001,201
qwen/qwen3-14b-04-28,qwen/qwen3-14b-04-28,qwen,standard,899801380,317903962,1217705342,485118,202
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,qwen,standard,870409249,112862535,983271784,181584,203
thedrummer/rocinante-12b,thedrummer/rocinante-12b,thedrummer,standard,835388813,124845402,960234215,469840,204
alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,alibaba,standard,831611272,160096599,991707871,87561,205
openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,openai,standard,782036030,1099583675,1881619705,185854,206
openai/o3-2025-04-16,openai/o3,openai,standard,778365126,175712315,954077441,205847,207
meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,meta-llama,standard,769922609,42950961,812873570,821398,208
mistralai/codestral-2508,mistralai/codestral-2508,mistralai,standard,750781117,36974501,787755618,311473,209
openai/text-embedding-ada-002,openai/text-embedding-ada-002,openai,standard,748403061,0,748403061,2164944,210
intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,intfloat,standard,736595882,0,736595882,709642,211
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,698489215,65390732,763879947,455495,212
meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,meta-llama,standard,696088705,92380343,788469048,1415756,213
mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,675818994,39796108,715615102,562616,214
ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,ibm-granite,standard,675503485,106356285,781859770,279590,215
perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4B,perplexity,standard,668690684,0,668690684,774192,216
openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,openai,standard,663220776,159489239,822710015,58551,217
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,655436916,35674701,691111617,296910,218
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,thedrummer,standard,654382692,40532355,694915047,142757,219
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,thedrummer,standard,641253784,39374808,680628592,179848,220
perplexity/sonar-pro,perplexity/sonar-pro,perplexity,standard,610220329,373524525,983744854,855524,221
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,610190578,48605605,658796183,295254,222
sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,sentence-transformers,standard,582278927,0,582278927,240500,223
microsoft/phi-4,microsoft/phi-4,microsoft,standard,556120946,174371402,730492348,564903,224
mistralai/mistral-large-2411,mistralai/mistral-large-2411,mistralai,standard,554900007,57225588,612125595,409812,225
anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus,anthropic,standard,549374568,20272960,569647528,70410,226
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,507062423,151188095,658250518,110037,227
qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,qwen,standard,490088563,35544717,525633280,65971,228
